,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
39766,2017-11-14,England,Brazil,0,0,Friendly,London,England,False
39767,2017-11-14,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,False
39768,2017-11-14,Germany,France,2,2,Friendly,Cologne,Germany,False
39769,2017-11-14,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
39770,2017-11-14,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,False
39771,2017-11-14,India,Myanmar,2,2,AFC Asian Cup qualification,Margao,India,False
39772,2017-11-14,Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,False
39773,2017-11-14,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,False
39774,2017-11-14,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,False
39775,2017-11-14,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,False
39776,2017-11-14,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,False
39777,2017-11-14,Portugal,USA,1,1,Friendly,Leiria,Portugal,False
39778,2017-11-14,Qatar,Iceland,1,1,Friendly,Doha,Qatar,False
39779,2017-11-14,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,False
39780,2017-11-14,Russia,Spain,3,3,Friendly,Saint Petersburg,Russia,False
39781,2017-11-14,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,False
39782,2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False
39783,2017-11-14,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,False
39784,2017-11-14,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,False
39785,2017-11-14,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,False
39786,2017-11-14,Turkmenistan,Taiwan,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
39787,2017-11-14,United Arab Emirates,Uzbekistan,1,0,Friendly,Al Ain,United Arab Emirates,False
39788,2017-11-14,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
39789,2017-11-14,Wales,Panama,1,1,Friendly,Cardiff,Wales,False
39790,2017-11-15,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,False
39791,2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False
39792,2017-11-18,Fiji,Estonia,0,2,Friendly,Suva,Fiji,False
39793,2017-11-22,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,False
39794,2017-11-25,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,False
39795,2017-11-26,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,False
39796,2017-12-01,Laos,Philippines,1,3,Friendly,Taipei,Taiwan,True
39797,2017-12-02,Fiji,Tuvalu,8,0,Pacific Mini Games,Port Vila,Vanuatu,True
39798,2017-12-02,Indonesia,Brunei,4,0,Friendly,Banda Aceh,Indonesia,False
39799,2017-12-02,Kyrgyzstan,Mongolia,3,0,Friendly,Banda Aceh,Indonesia,True
39800,2017-12-02,Tonga,Solomon Islands,0,8,Pacific Mini Games,Port Vila,Vanuatu,True
39801,2017-12-02,Vanuatu,New Caledonia,1,2,Pacific Mini Games,Port Vila,Vanuatu,False
39802,2017-12-03,Kenya,Rwanda,2,0,CECAFA Cup,Kakamega,Kenya,False
39803,2017-12-03,Laos,Timor-Leste,2,1,Friendly,Taipei,Taiwan,True
39804,2017-12-03,Libya,Tanzania,0,0,CECAFA Cup,Machakos,Kenya,True
39805,2017-12-03,Saint Kitts and Nevis,Grenada,1,0,Friendly,Basseterre,Saint Kitts and Nevis,False
39806,2017-12-03,Taiwan,Philippines,3,0,Friendly,Taipei,Taiwan,False
39807,2017-12-04,Brunei,Kyrgyzstan,0,4,Friendly,Banda Aceh,Indonesia,True
39808,2017-12-04,Indonesia,Mongolia,3,2,Friendly,Banda Aceh,Indonesia,False
39809,2017-12-04,Taiwan,Timor-Leste,3,1,Friendly,Taipei,Taiwan,False
39810,2017-12-04,Uganda,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True
39811,2017-12-05,Timor-Leste,Philippines,1,0,Friendly,Taipei,Taiwan,True
39812,2017-12-05,Kenya,Libya,0,0,CECAFA Cup,Machakos,Kenya,False
39813,2017-12-05,Tuvalu,New Caledonia,2,1,Pacific Mini Games,Port Vila,Vanuatu,True
39814,2017-12-05,South Sudan,Ethiopia,0,3,CECAFA Cup,Kakamega,Kenya,True
39815,2017-12-05,Taiwan,Laos,2,0,Friendly,Taipei,Taiwan,False
39816,2017-12-05,Zanzibar,Rwanda,3,1,CECAFA Cup,Machakos,Kenya,True
39817,2017-12-06,Indonesia,Kyrgyzstan,0,1,Friendly,Banda Aceh,Indonesia,False
39818,2017-12-06,Solomon Islands,Fiji,0,0,Pacific Mini Games,Port Vila,Vanuatu,True
39819,2017-12-06,Vanuatu,Tonga,5,0,Pacific Mini Games,Port Vila,Vanuatu,False
39820,2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True
39821,2017-12-07,Rwanda,Libya,0,0,CECAFA Cup,Machakos,Kenya,True
39822,2017-12-07,Tanzania,Zanzibar,1,2,CECAFA Cup,Machakos,Kenya,True
39823,2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,True
39824,2017-12-09,Tonga,New Caledonia,2,4,Pacific Mini Games,Port Vila,Vanuatu,True
39825,2017-12-09,Japan,North Korea,1,0,EAFF Championship,Chōfu,Japan,False
39826,2017-12-09,Kenya,Zanzibar,0,0,CECAFA Cup,Machakos,Kenya,False
39827,2017-12-09,South Korea,China PR,2,2,EAFF Championship,Chōfu,Japan,True
39828,2017-12-09,Rwanda,Tanzania,2,1,CECAFA Cup,Machakos,Kenya,True
39829,2017-12-09,Solomon Islands,Tuvalu,6,0,Pacific Mini Games,Port Vila,Vanuatu,True
39830,2017-12-09,Vanuatu,Fiji,1,1,Pacific Mini Games,Port Vila,Vanuatu,False
39831,2017-12-10,Ethiopia,Uganda,1,1,CECAFA Cup,Kakamega,Kenya,True
39832,2017-12-11,Kenya,Tanzania,1,0,CECAFA Cup,Machakos,Kenya,False
39833,2017-12-11,Libya,Zanzibar,1,0,CECAFA Cup,Machakos,Kenya,True
39834,2017-12-11,South Sudan,Burundi,0,0,CECAFA Cup,Kakamega,Kenya,True
39835,2017-12-12,Fiji,Tonga,4,0,Pacific Mini Games,Port Vila,Vanuatu,True
39836,2017-12-12,New Caledonia,Solomon Islands,0,0,Pacific Mini Games,Port Vila,Vanuatu,True
39837,2017-12-12,Japan,China PR,2,1,EAFF Championship,Chōfu,Japan,False
39838,2017-12-12,North Korea,South Korea,0,1,EAFF Championship,Chōfu,Japan,True
39839,2017-12-12,Vanuatu,Tuvalu,10,0,Pacific Mini Games,Port Vila,Vanuatu,False
39840,2017-12-14,Kenya,Burundi,1,0,CECAFA Cup,Kisumu,Kenya,False
39841,2017-12-14,Qatar,Liechtenstein,1,2,Friendly,Doha,Qatar,False
39842,2017-12-15,Tuvalu,Tonga,4,3,Pacific Mini Games,Port Vila,Vanuatu,True
39843,2017-12-15,Uganda,Zanzibar,1,2,CECAFA Cup,Kisumu,Kenya,True
39844,2017-12-15,Fiji,New Caledonia,2,3,Pacific Mini Games,Port Vila,Vanuatu,True
39845,2017-12-15,Vanuatu,Solomon Islands,3,2,Pacific Mini Games,Port Vila,Vanuatu,False
39846,2017-12-16,China PR,North Korea,1,1,EAFF Championship,Chōfu,Japan,True
39847,2017-12-16,Japan,South Korea,1,4,EAFF Championship,Chōfu,Japan,False
39848,2017-12-17,Burundi,Uganda,1,2,CECAFA Cup,Machakos,Kenya,True
39849,2017-12-17,Kenya,Zanzibar,2,2,CECAFA Cup,Machakos,Kenya,False
39850,2017-12-18,Bahrain,Kuwait,0,0,Friendly,Riffa,Bahrain,False
39851,2017-12-22,Kuwait,Saudi Arabia,1,2,Gulf Cup,Kuwait City,Kuwait,False
39852,2017-12-22,Oman,United Arab Emirates,0,1,Gulf Cup,Kuwait City,Kuwait,True
39853,2017-12-23,Bahrain,Iraq,1,1,Gulf Cup,Kuwait City,Kuwait,True
39854,2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait City,Kuwait,True
39855,2017-12-25,Jordan,Libya,1,1,Friendly,Amman,Jordan,False
39856,2017-12-25,Kuwait,Oman,0,1,Gulf Cup,Kuwait City,Kuwait,False
39857,2017-12-25,United Arab Emirates,Saudi Arabia,0,0,Gulf Cup,Kuwait City,Kuwait,True
39858,2017-12-26,Iraq,Qatar,2,1,Gulf Cup,Kuwait City,Kuwait,True
39859,2017-12-26,Yemen,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True
39860,2017-12-28,Kuwait,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,False
39861,2017-12-28,Saudi Arabia,Oman,0,2,Gulf Cup,Kuwait City,Kuwait,True
39862,2017-12-29,Iraq,Yemen,3,0,Gulf Cup,Kuwait City,Kuwait,True
39863,2017-12-29,Qatar,Bahrain,1,1,Gulf Cup,Kuwait City,Kuwait,True
39864,2018-01-02,Iraq,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,True
39865,2018-01-02,Oman,Bahrain,1,0,Gulf Cup,Kuwait City,Kuwait,True
39866,2018-01-05,Oman,United Arab Emirates,0,0,Gulf Cup,Kuwait City,Kuwait,True
39867,2018-01-07,Estonia,Sweden,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
39868,2018-01-11,Denmark,Sweden,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
39869,2018-01-11,Indonesia,Iceland,0,6,Friendly,Sleman,Indonesia,False
39870,2018-01-11,Jordan,Finland,1,2,Friendly,Abu Dhabi,United Arab Emirates,True
39871,2018-01-13,Morocco,Mauritania,4,0,African Nations Championship,Casablanca,Morocco,False
39872,2018-01-14,Indonesia,Iceland,1,4,Friendly,Jakarta,Indonesia,False
39873,2018-01-14,Guinea,Sudan,1,2,African Nations Championship,Casablanca,Morocco,True
39874,2018-01-14,Ivory Coast,Namibia,0,1,African Nations Championship,Marrakech,Morocco,True
39875,2018-01-14,Zambia,Uganda,3,1,African Nations Championship,Marrakech,Morocco,True
39876,2018-01-15,Libya,Equatorial Guinea,3,0,African Nations Championship,Tangier,Morocco,True
39877,2018-01-15,Nigeria,Rwanda,0,0,African Nations Championship,Tangier,Morocco,True
39878,2018-01-16,Angola,Burkina Faso,0,0,African Nations Championship,Agadir,Morocco,True
39879,2018-01-16,Cameroon,Congo,0,1,African Nations Championship,Agadir,Morocco,True
39880,2018-01-17,Morocco,Guinea,3,1,African Nations Championship,Casablanca,Morocco,False
39881,2018-01-17,Sudan,Mauritania,1,0,African Nations Championship,Casablanca,Morocco,True
39882,2018-01-18,Ivory Coast,Zambia,0,2,African Nations Championship,Marrakech,Morocco,True
39883,2018-01-18,Uganda,Namibia,0,1,African Nations Championship,Marrakech,Morocco,True
39884,2018-01-19,Libya,Nigeria,0,1,African Nations Championship,Tangier,Morocco,True
39885,2018-01-19,Rwanda,Equatorial Guinea,1,0,African Nations Championship,Tangier,Morocco,True
39886,2018-01-20,Angola,Cameroon,1,0,African Nations Championship,Agadir,Morocco,True
39887,2018-01-20,Congo,Burkina Faso,2,0,African Nations Championship,Agadir,Morocco,True
39888,2018-01-21,Mauritania,Guinea,0,1,African Nations Championship,Marrakech,Morocco,True
39889,2018-01-21,Morocco,Sudan,0,0,African Nations Championship,Casablanca,Morocco,False
39890,2018-01-22,Namibia,Zambia,1,1,African Nations Championship,Casablanca,Morocco,True
39891,2018-01-22,Uganda,Ivory Coast,0,0,African Nations Championship,Marrakech,Morocco,True
39892,2018-01-23,Equatorial Guinea,Nigeria,1,3,African Nations Championship,Agadir,Morocco,True
39893,2018-01-23,Rwanda,Libya,0,1,African Nations Championship,Tangier,Morocco,True
39894,2018-01-24,Burkina Faso,Cameroon,1,1,African Nations Championship,Tangier,Morocco,True
39895,2018-01-24,Congo,Angola,0,0,African Nations Championship,Agadir,Morocco,True
39896,2018-01-27,Moldova,South Korea,0,1,Friendly,Antalya,Turkey,True
39897,2018-01-27,Morocco,Namibia,2,0,African Nations Championship,Casablanca,Morocco,False
39898,2018-01-27,Zambia,Sudan,0,1,African Nations Championship,Marrakech,Morocco,True
39899,2018-01-28,USA,Bosnia and Herzegovina,0,0,Friendly,Carson,USA,False
39900,2018-01-28,Congo,Libya,1,1,African Nations Championship,Agadir,Morocco,True
39901,2018-01-28,Nigeria,Angola,2,1,African Nations Championship,Tangier,Morocco,True
39902,2018-01-28,Yorkshire,Ellan Vannin,1,1,Friendly,Fitzwilliam,England,False
39903,2018-01-30,Azerbaijan,Moldova,0,0,Friendly,Antalya,Turkey,True
39904,2018-01-30,Jamaica,South Korea,2,2,Friendly,Antalya,Turkey,True
39905,2018-01-31,Mexico,Bosnia and Herzegovina,1,0,Friendly,San Antonio,USA,True
39906,2018-01-31,Morocco,Libya,3,1,African Nations Championship,Casablanca,Morocco,False
39907,2018-01-31,Sudan,Nigeria,0,1,African Nations Championship,Marrakech,Morocco,True
39908,2018-02-03,Latvia,South Korea,0,1,Friendly,Antalya,Turkey,True
39909,2018-02-03,Libya,Sudan,1,1,African Nations Championship,Marrakech,Morocco,True
39910,2018-02-04,Morocco,Nigeria,4,0,African Nations Championship,Casablanca,Morocco,False
39911,2018-02-26,Saudi Arabia,Moldova,3,0,Friendly,Jeddah,Saudi Arabia,False
39912,2018-02-28,Iraq,Saudi Arabia,4,1,Friendly,Basra,Iraq,False
39913,2018-03-17,Iran,Sierra Leone,4,0,Friendly,Tehran,Iran,False
39914,2018-03-21,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,True
39915,2018-03-21,Antigua and Barbuda,Bermuda,3,2,Friendly,St. John's,Antigua and Barbuda,False
39916,2018-03-21,Iraq,Qatar,2,3,Friendly,Basra,Iraq,False
39917,2018-03-21,Jordan,Kuwait,1,0,Friendly,Amman,Jordan,False
39918,2018-03-21,Laos,Cambodia,0,1,Friendly,Vientiane,Laos,False
39919,2018-03-21,Madagascar,Togo,0,0,Friendly,Saint-Leu-la-Forêt,France,True
39920,2018-03-21,South Africa,Angola,1,1,Friendly,Ndola,Zambia,True
39921,2018-03-21,Tahiti,New Caledonia,0,0,Friendly,Pirae,Tahiti,False
39922,2018-03-21,Zambia,Zimbabwe,2,2,Friendly,Ndola,Zambia,False
39923,2018-03-22,Algeria,Tanzania,4,1,Friendly,Algiers,Algeria,False
39924,2018-03-22,Bahrain,Palestine,0,0,Friendly,Riffa,Bahrain,False
39925,2018-03-22,Belize,Grenada,4,2,Friendly,Belmopan,Belize,False
39926,2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Friendly,Limeil-Brévannes,France,True
39927,2018-03-22,China PR,Wales,0,6,Friendly,Nanning,China PR,False
39928,2018-03-22,Denmark,Panama,1,0,Friendly,Brøndby,Denmark,False
39929,2018-03-22,Dominican Republic,Turks and Caicos Islands,4,0,Friendly,Santo Domingo,Dominican Republic,False
39930,2018-03-22,Faroe Islands,Latvia,1,1,Friendly,San Pedro de Alcántara,Spain,True
39931,2018-03-22,Kyrgyzstan,Myanmar,5,1,AFC Asian Cup qualification,Incheon,South Korea,True
39932,2018-03-22,Macau,Mauritius,0,1,Friendly,Macau,Macau,False
39933,2018-03-22,Malaysia,Mongolia,2,2,Friendly,Kuala Lumpur,Malaysia,False
39934,2018-03-22,Malta,Luxembourg,0,1,Friendly,Attard,Malta,False
39935,2018-03-22,Nicaragua,Cuba,3,1,Friendly,Managua,Nicaragua,False
39936,2018-03-22,Philippines,Fiji,3,2,Friendly,Manila,Philippines,False
39937,2018-03-22,Slovakia,United Arab Emirates,2,1,Friendly,Bangkok,Thailand,True
39938,2018-03-22,Thailand,Gabon,0,0,Friendly,Bangkok,Thailand,False
39939,2018-03-23,Austria,Slovenia,3,0,Friendly,Klagenfurt,Austria,False
39940,2018-03-23,Azerbaijan,Belarus,0,1,Friendly,Baku,Azerbaijan,False
39941,2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,Friendly,Razgrad,Bulgaria,False
39942,2018-03-23,Curaçao,Bolivia,1,1,Friendly,Willemstad,Curaçao,False
39943,2018-03-23,Cyprus,Montenegro,0,0,Friendly,Nicosia,Cyprus,False
39944,2018-03-23,Finland,North Macedonia,0,0,Friendly,Belek,Turkey,True
39945,2018-03-23,France,Colombia,2,3,Friendly,Saint-Denis,France,False
39946,2018-03-23,Gambia,Central African Republic,1,1,Friendly,Bakau,Gambia,False
39947,2018-03-23,Germany,Spain,1,1,Friendly,Düsseldorf,Germany,False
39948,2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False
39949,2018-03-23,Guadeloupe,Trinidad and Tobago,0,1,Friendly,Les Abymes,Guadeloupe,False
39950,2018-03-23,Hungary,Kazakhstan,2,3,Friendly,Budapest,Hungary,False
39951,2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,True
39952,2018-03-23,Japan,Mali,1,1,Friendly,Liège,Belgium,True
39953,2018-03-23,Mexico,Iceland,3,0,Friendly,Santa Clara,USA,True
39954,2018-03-23,Netherlands,England,0,1,Friendly,Amsterdam,Netherlands,False
39955,2018-03-23,Norway,Australia,4,1,Friendly,Oslo,Norway,False
39956,2018-03-23,Peru,Croatia,2,0,Friendly,Miami Gardens,USA,True
39957,2018-03-23,Poland,Nigeria,0,1,Friendly,Wrocław,Poland,False
39958,2018-03-23,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True
39959,2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False
39960,2018-03-23,Scotland,Costa Rica,0,1,Friendly,Glasgow,Scotland,False
39961,2018-03-23,Senegal,Uzbekistan,1,1,Friendly,Casablanca,Morocco,True
39962,2018-03-23,Serbia,Morocco,1,2,Friendly,Turin,Italy,True
39963,2018-03-23,Singapore,Maldives,3,2,Friendly,Kallang,Singapore,False
39964,2018-03-23,Tunisia,Iran,1,0,Friendly,Radès,Tunisia,False
39965,2018-03-23,Turkey,Republic of Ireland,1,0,Friendly,Antalya,Turkey,False
39966,2018-03-23,Ukraine,Saudi Arabia,1,1,Friendly,Marbella,Spain,True
39967,2018-03-23,Uruguay,Czech Republic,2,0,Friendly,Nanning,China PR,True
39968,2018-03-24,Angola,Zimbabwe,2,2,Friendly,Ndola,Zambia,True
39969,2018-03-24,Armenia,Estonia,0,0,Friendly,Yerevan,Armenia,False
39970,2018-03-24,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,False
39971,2018-03-24,Canada,New Zealand,1,0,Friendly,San Pedro del Pinatar,Spain,True
39972,2018-03-24,Comoros,Kenya,2,2,Friendly,Marrakech,Morocco,True
39973,2018-03-24,Georgia,Lithuania,4,0,Friendly,Tbilisi,Georgia,False
39974,2018-03-24,Israel,Romania,1,2,Friendly,Netanya,Israel,False
39975,2018-03-24,Ivory Coast,Togo,2,2,Friendly,Beauvais,France,True
39976,2018-03-24,Kosovo,Madagascar,1,0,Friendly,Franconville,France,True
39977,2018-03-24,Mauritania,Guinea,2,0,Friendly,Nouakchott,Mauritania,False
39978,2018-03-24,Northern Ireland,South Korea,2,1,Friendly,Belfast,Northern Ireland,False
39979,2018-03-24,Qatar,Syria,2,2,Friendly,Basra,Iraq,True
39980,2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,False
39981,2018-03-24,Tahiti,New Caledonia,4,3,Friendly,Pirae,Tahiti,False
39982,2018-03-24,Uganda,São Tomé and Príncipe,3,1,Friendly,Kampala,Uganda,False
39983,2018-03-24,Zambia,South Africa,0,2,Friendly,Ndola,Zambia,False
39984,2018-03-25,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,False
39985,2018-03-25,Dominican Republic,Saint Kitts and Nevis,2,1,Friendly,Santiago,Dominican Republic,False
39986,2018-03-25,Faroe Islands,Liechtenstein,3,0,Friendly,Marbella,Spain,True
39987,2018-03-25,Gibraltar,Latvia,1,0,Friendly,Gibraltar,Gibraltar,False
39988,2018-03-25,Jamaica,Antigua and Barbuda,1,1,Friendly,Kingston,Jamaica,False
39989,2018-03-25,Kuwait,Cameroon,1,3,Friendly,Kuwait City,Kuwait,False
39990,2018-03-25,Martinique,Trinidad and Tobago,0,0,Friendly,Fort-de-France,Martinique,False
39991,2018-03-25,Nicaragua,Cuba,3,3,Friendly,Managua,Nicaragua,False
39992,2018-03-25,Thailand,Slovakia,2,3,Friendly,Bangkok,Thailand,False
39993,2018-03-25,Yorkshire,Chagos Islands,6,0,Friendly,Fitzwilliam,England,False
39994,2018-03-26,Albania,Norway,0,1,Friendly,Elbasan,Albania,False
39995,2018-03-26,Bulgaria,Kazakhstan,2,1,Friendly,Felcsút,Hungary,True
39996,2018-03-26,China PR,Czech Republic,1,4,Friendly,Nanning,China PR,False
39997,2018-03-26,Curaçao,Bolivia,1,0,Friendly,Willemstad,Curaçao,False
39998,2018-03-26,Finland,Malta,5,0,Friendly,Belek,Turkey,True
39999,2018-03-26,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,True
40000,2018-03-26,Wales,Uruguay,0,1,Friendly,Nanning,China PR,True
40001,2018-03-27,Afghanistan,Cambodia,2,1,AFC Asian Cup qualification,Dushanbe,Tajikistan,True
40002,2018-03-27,Algeria,Iran,1,2,Friendly,Graz,Austria,True
40003,2018-03-27,Armenia,Lithuania,0,1,Friendly,Yerevan,Armenia,False
40004,2018-03-27,Australia,Colombia,0,0,Friendly,London,England,True
40005,2018-03-27,Azerbaijan,North Macedonia,1,1,Friendly,Antalya,Turkey,True
40006,2018-03-27,Bahrain,Turkmenistan,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False
40007,2018-03-27,Belgium,Saudi Arabia,4,0,Friendly,Brussels,Belgium,False
40008,2018-03-27,Bosnia and Herzegovina,Senegal,0,0,Friendly,Le Havre,France,True
40009,2018-03-27,Myanmar,Macau,1,0,AFC Asian Cup qualification,Yangon,Myanmar,False
40010,2018-03-27,Central African Republic,Kenya,3,2,Friendly,Marrakech,Morocco,True
40011,2018-03-27,Denmark,Chile,0,0,Friendly,Aalborg,Denmark,False
40012,2018-03-27,England,Italy,1,1,Friendly,London,England,False
40013,2018-03-27,Georgia,Estonia,2,0,Friendly,Tbilisi,Georgia,False
40014,2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
40015,2018-03-27,Greece,Egypt,1,0,Friendly,Zürich,Switzerland,True
40016,2018-03-27,Hungary,Scotland,0,1,Friendly,Budapest,Hungary,False
40017,2018-03-27,Iraq,Syria,1,1,Friendly,Basra,Iraq,False
40018,2018-03-27,Jordan,Vietnam,1,1,AFC Asian Cup qualification,Amman,Jordan,False
40019,2018-03-27,North Korea,Hong Kong,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,False
40020,2018-03-27,Kosovo,Burkina Faso,2,0,Friendly,Franconville,France,True
40021,2018-03-27,Kyrgyzstan,India,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
40022,2018-03-27,Laos,Bangladesh,2,2,Friendly,Vientiane,Laos,False
40023,2018-03-27,Lebanon,Malaysia,2,1,AFC Asian Cup qualification,Beirut,Lebanon,False
40024,2018-03-27,Luxembourg,Austria,0,4,Friendly,Luxembourg,Luxembourg,False
40025,2018-03-27,Maldives,Bhutan,7,0,AFC Asian Cup qualification,Malé,Maldives,False
40026,2018-03-27,Mexico,Croatia,0,1,Friendly,Arlington,USA,True
40027,2018-03-27,Moldova,Ivory Coast,1,2,Friendly,Beauvais,France,True
40028,2018-03-27,Mongolia,Mauritius,0,2,Friendly,Ulan Bator,Mongolia,False
40029,2018-03-27,Montenegro,Turkey,2,2,Friendly,Podgorica,Montenegro,False
40030,2018-03-27,Morocco,Uzbekistan,2,0,Friendly,Casablanca,Morocco,False
40031,2018-03-27,Namibia,Lesotho,2,1,Friendly,Windhoek,Namibia,False
40032,2018-03-27,Oman,Palestine,1,0,AFC Asian Cup qualification,Muscat,Oman,False
40033,2018-03-27,Peru,Iceland,3,1,Friendly,Harrison,USA,True
40034,2018-03-27,Philippines,Tajikistan,2,1,AFC Asian Cup qualification,Manila,Philippines,False
40035,2018-03-27,Poland,South Korea,3,2,Friendly,Chorzów,Poland,False
40036,2018-03-27,Romania,Sweden,1,0,Friendly,Craiova,Romania,False
40037,2018-03-27,Russia,France,1,3,Friendly,Saint Petersburg,Russia,False
40038,2018-03-27,Serbia,Nigeria,2,0,Friendly,London,England,True
40039,2018-03-27,Seychelles,Eswatini,0,0,Friendly,Victoria,Seychelles,False
40040,2018-03-27,Slovenia,Belarus,0,2,Friendly,Ljubljana,Slovenia,False
40041,2018-03-27,Spain,Argentina,6,1,Friendly,Madrid,Spain,False
40042,2018-03-27,Switzerland,Panama,6,0,Friendly,Lucerne,Switzerland,False
40043,2018-03-27,Taiwan,Singapore,1,0,AFC Asian Cup qualification,Taipei,Taiwan,False
40044,2018-03-27,Tanzania,DR Congo,2,0,Friendly,Dar es Salaam,Tanzania,False
40045,2018-03-27,Tunisia,Costa Rica,1,0,Friendly,Nice,France,True
40046,2018-03-27,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,False
40047,2018-03-27,Ukraine,Japan,2,1,Friendly,Liège,Belgium,True
40048,2018-03-27,USA,Paraguay,1,0,Friendly,Cary,USA,False
40049,2018-03-27,Yemen,Nepal,2,1,AFC Asian Cup qualification,Doha,Qatar,True
40050,2018-04-01,Malaysia,Bhutan,7,0,Friendly,Kuala Lumpur,Malaysia,False
40051,2018-04-08,Barawa,Chagos Islands,4,1,Friendly,London,England,False
40052,2018-04-15,Barawa,Yorkshire,2,7,Friendly,London,England,False
40053,2018-04-18,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,False
40054,2018-04-18,Zimbabwe,Botswana,0,1,Friendly,Harare,Zimbabwe,False
40055,2018-04-26,Saint Kitts and Nevis,Jamaica,1,3,Friendly,Basseterre,Saint Kitts and Nevis,False
40056,2018-04-30,Antigua and Barbuda,Jamaica,0,2,Friendly,St. John's,Antigua and Barbuda,False
40057,2018-05-06,Barawa,Surrey,1,3,Friendly,London,England,False
40058,2018-05-08,Iraq,Palestine,0,0,Friendly,Basra,Iraq,False
40059,2018-05-09,Algeria,Saudi Arabia,0,2,Friendly,Cádiz,Spain,True
40060,2018-05-11,Kuwait,Palestine,2,0,Friendly,Kuwait City,Kuwait,False
40061,2018-05-15,Saudi Arabia,Greece,2,0,Friendly,Seville,Spain,True
40062,2018-05-19,Iran,Uzbekistan,1,0,Friendly,Tehran,Iran,False
40063,2018-05-20,Jordan,Cyprus,3,0,Friendly,Amman,Jordan,False
40064,2018-05-25,Kuwait,Egypt,1,1,Friendly,Kuwait,Kuwait,False
40065,2018-05-25,Kenya,Eswatini,0,1,Friendly,Machakos,Kenya,False
40066,2018-05-26,China PR,Myanmar,1,0,Friendly,Nanjing,China PR,False
40067,2018-05-27,Cameroon,Burkina Faso,0,1,Friendly,Beauvais,France,True
40068,2018-05-27,Niger,Central African Republic,3,3,Friendly,Niamey,Niger,False
40069,2018-05-27,Madagascar,Mozambique,2,1,COSAFA Cup,Polokwane,South Africa,True
40070,2018-05-27,Comoros,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True
40071,2018-05-28,USA,Bolivia,3,0,Friendly,Chester,USA,False
40072,2018-05-28,Nigeria,DR Congo,1,1,Friendly,Port Harcourt,Nigeria,False
40073,2018-05-28,Kenya,Equatorial Guinea,1,0,Friendly,Machakos,Kenya,False
